country_code,country,year,gdp_growth,trade,inflation,investment,school_enrolment,unemployment,fdi,broad_money
SSA,Sub-Saharan Africa (excluding high income),2022,3.98372703715637,60.7745506282043,,21.0723002293907,45.4329109191895,6.39359936161309,1.51565756163249,35.1958288660947
SSA,Sub-Saharan Africa (excluding high income),2023,2.50028576028933,59.1849913767203,,21.9115797941941,45.7063407897949,6.04215756672425,1.97861099032885,38.6176849007336
SSA,Sub-Saharan Africa (excluding high income),2024,3.36470475625489,57.9632700444269,,24.0367754599636,45.9034194946289,5.94641772545801,2.20339508836362,
SSA,Sub-Saharan Africa (excluding high income),2025,,,,,,5.93967607931729,,
SSD,South Sudan,1960,,,,,,,,
SSD,South Sudan,1961,,,,,,,,
SSD,South Sudan,1962,,,,,,,,
SSD,South Sudan,1963,,,,,,,,
SSD,South Sudan,1964,,,,,,,,
SSD,South Sudan,1965,,,,,,,,
SSD,South Sudan,1966,,,,,,,,
SSD,South Sudan,1967,,,,,,,,
SSD,South Sudan,1968,,,,,,,,
SSD,South Sudan,1969,,,,,,,,
SSD,South Sudan,1970,,,,,,,,
SSD,South Sudan,1971,,,,,,,,
SSD,South Sudan,1972,,,,,,,,
SSD,South Sudan,1973,,,,,,,,
SSD,South Sudan,1974,,,,,,,,
SSD,South Sudan,1975,,,,,,,,
SSD,South Sudan,1976,,,,,,,,
SSD,South Sudan,1977,,,,,,,,
SSD,South Sudan,1978,,,,,,,,
SSD,South Sudan,1979,,,,,,,,
SSD,South Sudan,1980,,,,,,,,
SSD,South Sudan,1981,,,,,,,,
SSD,South Sudan,1982,,,,,,,,
SSD,South Sudan,1983,,,,,,,,
SSD,South Sudan,1984,,,,,,,,
SSD,South Sudan,1985,,,,,,,,
SSD,South Sudan,1986,,,,,,,,
SSD,South Sudan,1987,,,,,,,,
SSD,South Sudan,1988,,,,,,,,
SSD,South Sudan,1989,,,,,,,,
SSD,South Sudan,1990,,,,,,,,
SSD,South Sudan,1991,,,,,,12.334,,
SSD,South Sudan,1992,,,,,,12.374,,
SSD,South Sudan,1993,,,,,,12.233,,
SSD,South Sudan,1994,,,,,,12.326,,
SSD,South Sudan,1995,,,,,,12.334,,
SSD,South Sudan,1996,,,,,,12.314,,
SSD,South Sudan,1997,,,,,,12.068,,
SSD,South Sudan,1998,,,,,,12.095,,
SSD,South Sudan,1999,,,,,,12.138,,
SSD,South Sudan,2000,,,,,,12.309,,
SSD,South Sudan,2001,,,,,,12.278,,
SSD,South Sudan,2002,,,,,,12.235,,
SSD,South Sudan,2003,,,,,,12.234,,
SSD,South Sudan,2004,,,,,,12.256,,
SSD,South Sudan,2005,,,,,,12.266,,
SSD,South Sudan,2006,,,,,,12.268,,
SSD,South Sudan,2007,,,,,,12.266,,
SSD,South Sudan,2008,,97.2662973183488,,13.7699875260258,,12.298,,
SSD,South Sudan,2009,5.04164187983342,94.8357640879963,5.00627361534047,13.6521309804579,,12.438,,
SSD,South Sudan,2010,5.49341639529945,90.9434483661131,1.16962180301108,10.2896550768433,,12.473,,
SSD,South Sudan,2011,-4.64031673600859,93.226859754919,46.8521757193597,9.48877706805626,10.8023195266724,12.585,,11.0260636833344
SSD,South Sudan,2012,-46.0821223743007,71.6198113947489,45.5258978371706,7.0742528372385,,12.803,1.34937246395858,18.6836800867419
SSD,South Sudan,2013,13.1297311406943,50.8112465907463,-0.0580909784225664,11.3677738263753,,12.665,-4.30359174766787,11.9081574637594
SSD,South Sudan,2014,3.37364847715736,64.6345178070809,1.6742990629552,7.9945088302124,,12.561,0.0074187791098501,19.1329719574173
SSD,South Sudan,2015,-10.7933646271143,65.5513491845003,52.7663304192143,5.75075637151052,11.5348100662231,12.464,0.0012502291294692,39.4658052012196
SSD,South Sudan,2016,,,379.999585624026,,,12.854,,65.4594429358673
SSD,South Sudan,2017,,,187.851630279442,,,12.983,,23.9961979256385
SSD,South Sudan,2018,,,83.5015294922,,,12.853,,23.5459425116248
SSD,South Sudan,2019,,,87.2413641500032,,,12.656,,18.7345628062583
SSD,South Sudan,2020,,,29.6758435538572,,,14.246,,26.4226263065641
SSD,South Sudan,2021,,,10.5167158294358,,,13.95,,34.2016543786263
SSD,South Sudan,2022,,,-6.68732094212668,,,12.475,,27.4909043444282
SSD,South Sudan,2023,,,2.38280434813754,,,12.374,,18.405750024081
SSD,South Sudan,2024,,,91.4408220769046,,122.120628356934,,,40.3281644306928
SSD,South Sudan,2025,,,,,,,,
SSF,Sub-Saharan Africa,1960,,38.7957461229675,,,,,,
SSF,Sub-Saharan Africa,1961,1.07561641321338,,,,,,,
SSF,Sub-Saharan Africa,1962,6.04622085860716,,,,,,,
SSF,Sub-Saharan Africa,1963,6.2450669943277,,,,,,,
SSF,Sub-Saharan Africa,1964,4.96554660332234,,,,,,,
SSF,Sub-Saharan Africa,1965,4.67942710476794,,,,,,,25.6788123301112
SSF,Sub-Saharan Africa,1966,2.02670134220895,,,,,,,23.7370914253127
SSF,Sub-Saharan Africa,1967,-0.767881733048043,,,,,,,24.5961842485875
SSF,Sub-Saharan Africa,1968,3.12928440529186,,,,,,,25.8286192937548
SSF,Sub-Saharan Africa,1969,8.9983293110508,,,,,,,25.9181367636528
SSF,Sub-Saharan Africa,1970,7.80833552355959,,,,13.2196397781372,,1.3066703597979,26.2475952459948
SSF,Sub-Saharan Africa,1971,7.71135431084527,,,,12.8705902099609,,1.13941592061287,26.8966921135941
SSF,Sub-Saharan Africa,1972,2.95100670769503,,,,13.5202198028565,,0.934070716913744,27.2700523852421
SSF,Sub-Saharan Africa,1973,4.29617705017706,,,,13.8370704650879,,0.813726493064518,28.5687482987778
SSF,Sub-Saharan Africa,1974,7.53077108037765,,,,14.0305099487305,,1.10213681104826,27.7148078744287
SSF,Sub-Saharan Africa,1975,-0.229877388988953,,,,14.5402402877808,,0.904998899658668,29.238073881289
SSF,Sub-Saharan Africa,1976,5.17371113550968,,,,14.788519859314,,0.680515113364556,28.4671300094871
SSF,Sub-Saharan Africa,1977,2.76469841970911,,,,15.3100204467773,,0.492607207113112,29.4574741426907
SSF,Sub-Saharan Africa,1978,-0.17573932765184,,,,16.0955696105957,,0.474472886120317,29.8616724790736
SSF,Sub-Saharan Africa,1979,3.93584062374023,,,,16.9570693969727,,0.341929283929074,29.679523014982
SSF,Sub-Saharan Africa,1980,3.71648363086683,,,,18.1170597076416,,0.0863906949969939,30.992636647402
SSF,Sub-Saharan Africa,1981,-0.81377771580452,,,,19.3442707061768,,0.392637388997787,23.0060826934648
SSF,Sub-Saharan Africa,1982,-1.20283636310759,,,,20.5969696044922,,0.398348216207387,23.3510161467112
SSF,Sub-Saharan Africa,1983,-2.54012035340587,,,,21.7499809265137,,0.259597309687693,28.223009929172
SSF,Sub-Saharan Africa,1984,2.25425686713902,,,,22.7951793670654,,0.320691338171641,27.1778209104555
SSF,Sub-Saharan Africa,1985,2.00748565692007,,,,23.2565994262695,,0.354550640114787,25.5055023242699
SSF,Sub-Saharan Africa,1986,1.86943435338569,,,,22.8346996307373,,0.232305460842775,26.4465933458662
SSF,Sub-Saharan Africa,1987,2.93383075101139,,,,23.0330295562744,,0.443118246598015,28.502765579027
SSF,Sub-Saharan Africa,1988,4.47238522010464,,,,23.0214996337891,,0.48309627986335,29.6954905092615
SSF,Sub-Saharan Africa,1989,2.29592683011653,,,,22.4724407196045,,0.934963795831713,30.3286264318676
SSF,Sub-Saharan Africa,1990,2.2608356701252,,,22.9477978307515,22.6459808349609,,0.313686692608715,29.1230212521952
SSF,Sub-Saharan Africa,1991,0.387549376944008,,,22.2480411474543,22.9057197570801,6.43805502816505,0.519457622659812,29.0485537371792
SSF,Sub-Saharan Africa,1992,-0.492747648583475,,,22.0817676313747,22.8328704833984,6.53330879376537,0.516158366479026,30.4671766977188
SSF,Sub-Saharan Africa,1993,-1.04184369649663,,,20.771280445497,23.0079898834229,6.57864448347074,0.710245283538659,28.7979727393722
SSF,Sub-Saharan Africa,1994,1.02684072771046,,,22.4513691773691,23.2050495147705,6.50793947568754,0.957115372299497,29.0837368121473
SSF,Sub-Saharan Africa,1995,3.32740083029321,,,20.0714818278675,23.7044296264648,6.36295420429711,0.759489358753277,26.3877065529349
SSF,Sub-Saharan Africa,1996,5.14421622377822,,,17.9426952204305,23.9030494689941,6.27896875583569,0.616224803411621,24.0660234054324
SSF,Sub-Saharan Africa,1997,4.0705133429437,,,17.090565109584,24.0918693542481,6.23960940520436,1.32255046572292,25.0351119879801
SSF,Sub-Saharan Africa,1998,2.5182500945072,,,17.5415637418672,24.6314792633057,6.26493513613641,1.07575076411644,24.8464967582288
SSF,Sub-Saharan Africa,1999,2.17869506836672,,,23.2246397371806,24.8870506286621,6.36947715632251,2.16084398112712,31.35227298502
SSF,Sub-Saharan Africa,2000,3.43711873083772,,,22.8785984953851,25.4356002807617,6.35178469623133,1.62155855275595,28.9013521987984
SSF,Sub-Saharan Africa,2001,4.2136459881775,,,22.1389594255994,26.7454109191894,6.25801553911127,3.79725476214542,66.3926540189105
SSF,Sub-Saharan Africa,2002,6.39356457830496,,,20.5081653576455,27.7354907989502,6.1544562626131,2.45080245955886,70.3582174803495
SSF,Sub-Saharan Africa,2003,4.12069952524882,,,22.1529036635121,28.8454208374023,6.08906292747373,2.47271848552801,66.5760126725977
SSF,Sub-Saharan Africa,2004,6.68446006184378,,,23.1519368824591,30.3758201599121,5.94349195717333,1.81785721290715,61.2985883855562
SSF,Sub-Saharan Africa,2005,6.00947416911313,,,22.3432289491186,31.2892894744873,5.84542677033048,2.3697167144022,62.50925341317
SSF,Sub-Saharan Africa,2006,6.04939293975077,,,21.9765308917893,32.2884407043457,5.75470274955599,1.68103115329245,62.9480559079237
SSF,Sub-Saharan Africa,2007,6.15845441455014,,,23.1490305512457,33.1736717224121,5.71366247607083,2.57443802232054,66.2859466805089
SSF,Sub-Saharan Africa,2008,5.19915700484026,,,24.7207058358151,35.0536117553711,5.70991877342324,3.01611847958137,69.7423617209012
SSF,Sub-Saharan Africa,2009,3.147548671021,,,25.2698560911255,36.7800216674805,5.7640684373361,2.97984797961441,80.5282102128242
SSF,Sub-Saharan Africa,2010,6.05119087977117,,,23.5907011298288,38.6372413635254,5.9384663035217,2.26557695321266,75.0266848428028
SSF,Sub-Saharan Africa,2011,4.45162930662153,65.1480935458417,,24.1644824465298,39.7799110412598,5.91357874156347,2.56959673438645,76.5399545947125
SSF,Sub-Saharan Africa,2012,3.335663082165,63.9868573624282,,24.6458689916243,40.9930000305176,5.80072495990126,2.65410734255058,83.1540760695627
SSF,Sub-Saharan Africa,2013,5.12180100852353,62.322232769437,,24.7041097442684,43.3622894287109,5.57284215444355,2.23026646893082,83.4763934863754
SSF,Sub-Saharan Africa,2014,4.72930309699868,60.7573821380911,,24.8424740871133,42.3408889770508,5.62776331426723,2.32812772449384,89.4671978507042
SSF,Sub-Saharan Africa,2015,2.93349224419013,57.3062145931923,,24.4848904657793,42.8760604858398,5.78525200580782,2.68229130360328,35.4378730142694
SSF,Sub-Saharan Africa,2016,1.23789307986233,55.1399503297354,,24.2013605603209,42.5216102600098,5.86436518410548,2.11492408721498,36.8608691912731
SSF,Sub-Saharan Africa,2017,2.50364867338813,54.233275881935,,24.5237699684756,42.9023704528809,5.99278380853675,1.67233804690658,36.257644813912
SSF,Sub-Saharan Africa,2018,2.7959996083264,56.6953501994876,,24.2067946433439,43.1964416503906,6.03077037529887,1.56495437845879,36.7288246467011
SSF,Sub-Saharan Africa,2019,2.60045190740459,55.7540212745659,,21.2236835807486,44.0328903198242,6.17859261789174,1.35356379787198,32.917399654857
SSF,Sub-Saharan Africa,2020,-3.23642852363861,51.2033981131689,,19.9016690576483,44.704761505127,6.64963226537121,1.22778113719023,36.0747641792705
SSF,Sub-Saharan Africa,2021,3.65270461847629,55.7046429671208,,20.6268036414187,45.3296394348145,6.84417115636911,3.31883511743165,36.1432475788093
SSF,Sub-Saharan Africa,2022,4.0614075605038,59.1775548748557,,21.5824283689986,45.4347686767578,6.07875092921414,1.601585993195,35.2448955832457
SSF,Sub-Saharan Africa,2023,2.71598839668874,57.3480479141028,,22.2305720746048,45.7079315185547,5.75821420848371,2.01520333903421,38.6716266188069
SSF,Sub-Saharan Africa,2024,3.59733324708962,56.0208720264168,,24.1017537269599,45.9050216674805,5.66785964521359,2.25032890254869,
SSF,Sub-Saharan Africa,2025,,,,,,5.65798225644767,,
SST,Small states,1960,,,,,,,,25.6186946278719
SST,Small states,1961,,,,,,,,26.4376144709101
SST,Small states,1962,,,,,,,,26.2828230376159
SST,Small states,1963,,,,,,,,28.0652680310879
SST,Small states,1964,,,,,,,,27.0081142485635
SST,Small states,1965,,,,,,,,26.6341451112804
SST,Small states,1966,,,,,,,,28.7934077629413
SST,Small states,1967,,,,,,,,29.9273137001598
SST,Small states,1968,,,,,,,,30.3249826527736
SST,Small states,1969,,,,,,,,32.982095809223
SST,Small states,1970,,,,,48.1302604675293,,8.2449976774408,33.2769762995983
SST,Small states,1971,,,,,41.377010345459,,4.68061334061054,34.8581261829343
SST,Small states,1972,,,,,42.4094009399414,,4.48165907599336,35.5970436770706
SST,Small states,1973,,,,,43.3630714416504,,3.64422778115526,33.4711475349563
SST,Small states,1974,,,,,43.8719100952148,,3.24563937572897,30.1254338030933
SST,Small states,1975,-0.0854253395848019,,,,45.9203987121582,,2.13399730026926,
SST,Small states,1976,10.5742153001081,,,,47.285400390625,,1.68293576692617,
SST,Small states,1977,8.29465462200125,,,,48.7923698425293,,1.38930516826336,
SST,Small states,1978,7.11292469245537,,,,49.2741394042969,,1.49698842032911,
SST,Small states,1979,11.3674546350603,,,,49.0191497802734,,1.26932195794777,
SST,Small states,1980,0.42773058615299,,,,49.6086196899414,,1.4947136102756,
SST,Small states,1981,-3.58867413796654,,,,48.9810409545898,,2.17530633054327,
SST,Small states,1982,1.48873951467318,,,,49.2644996643066,,1.4230324509004,
SST,Small states,1983,-1.11786816181343,,,,49.8607482910156,,1.17295332700419,
SST,Small states,1984,2.55319609182988,,,,50.1048202514648,,0.787570591682526,
SST,Small states,1985,1.36248320891521,,,,50.4975090026855,,0.687174174634287,
SST,Small states,1986,1.97799088076,,,,50.8875007629395,,0.412256068662747,43.4786114216358
SST,Small states,1987,3.09507471050298,,,,50.6617889404297,,0.76123897488913,44.2092930205825
SST,Small states,1988,2.42677683732377,,,,51.0730209350586,,0.849721021897477,46.5108107633345
SST,Small states,1989,3.11425582717683,,,,51.0078582763672,,0.926810963895384,45.2658158087539
SST,Small states,1990,2.93236489933702,,,,52.0605392456055,,1.17645186036716,
SST,Small states,1991,-0.371468482966407,,,,53.8513412475586,9.56063404717749,1.55759331302605,
SST,Small states,1992,-1.01360861411737,,,,53.6306495666504,10.138175676572,1.80006407824549,
SST,Small states,1993,0.490834368428381,,,22.5903771184044,54.6264915466309,10.6575821130902,2.1531802002285,
SST,Small states,1994,3.1257986741148,,,22.6804163392714,55.186149597168,10.5872265992528,2.6539399453014,
SST,Small states,1995,3.92742433979005,,,23.9041259359017,56.5011405944824,10.4710896476613,3.81528048913152,
SST,Small states,1996,3.78633863501878,,,24.6910018293195,56.8296890258789,10.3911667521844,3.56073154665429,
SST,Small states,1997,5.23682795981111,,,25.0097515238132,58.100959777832,10.3378370859039,5.24108912211114,
SST,Small states,1998,3.78700097779266,,,25.0909483147653,59.3189392089844,10.0913118732191,5.28415608731652,
SST,Small states,1999,3.48193241471542,,,22.7950556188952,58.3170394897461,10.4073769208229,5.54103893601548,50.7412929894696
SST,Small states,2000,5.96743846270114,116.684319259518,,23.8690562402233,59.234790802002,10.4220070497304,6.27816076684585,53.64631132591
SST,Small states,2001,2.72130799687469,114.753435257116,,23.8394956886544,60.1207695007324,10.2393243248864,5.28756657884514,55.2713117793864
SST,Small states,2002,3.5776885484245,111.231711512916,,24.3553203991443,60.8898887634277,9.84688576834024,4.13561303185608,55.7300057603484
SST,Small states,2003,4.74523814635417,105.653574751767,,24.3126551771118,63.2252388000488,10.1507838382451,5.39113362549598,55.8913134953246
SST,Small states,2004,4.50003274385628,107.887081094218,,23.9986341252791,63.2259216308594,9.79947038236949,11.9309863684741,57.7414038931799
SST,Small states,2005,4.43251873243702,110.336323133329,,24.2232946456879,64.0577163696289,9.58922696945574,25.7254707505485,58.3114338076095
SST,Small states,2006,6.55679901193153,111.808212183291,,27.5508436228822,65.0822677612305,8.74041678886564,26.2419095881022,61.6554177218463
SST,Small states,2007,4.68708395112772,111.567046346364,,29.1659835872679,66.3339996337891,8.20829015972595,31.8623804763525,62.4810914407629
SST,Small states,2008,1.20769210137048,114.90041679007,,27.8234936851545,66.9976425170898,8.00243712798649,21.00490142913,
SST,Small states,2009,-4.3592576809236,105.257596398861,,24.997316555287,68.2292404174805,9.49383006346728,47.0558804700561,
SST,Small states,2010,2.3224440729519,113.977029067704,,23.6457548627131,70.7695770263672,9.64092506344516,29.2483198559436,
SST,Small states,2011,2.51696311981264,124.02373971019,,23.6375881974454,69.8727722167969,9.25275015749216,29.9202275007453,
SST,Small states,2012,2.12048993083549,126.178432046115,,24.4987280034463,70.6521682739258,9.31406963085983,43.052746423566,63.2588664838347
SST,Small states,2013,1.09752286924851,129.030954637763,,23.319781587367,71.0712814331055,9.42789036106017,15.7460486654928,64.0405369964073
SST,Small states,2014,2.32902577526973,127.607507784766,,21.46223369203,71.8893585205078,9.17019543151895,30.0822628989461,65.9430124193679
SST,Small states,2015,2.23701449577469,126.536433539563,,22.5232777281661,72.242301940918,8.78391504425951,18.6001206501271,68.9580036043116
SST,Small states,2016,1.76290719160697,123.964615392101,,22.9432432338221,72.9925765991211,8.66740053405156,5.00741124714961,71.5768462809688
SST,Small states,2017,3.21452136710909,126.096083557867,,23.9847065162421,73.5249404907227,8.32778127632622,39.4063841210689,70.7806647280137
SST,Small states,2018,3.34531380330631,128.426612296639,,24.92799955944,74.0403594970703,8.10689854999494,69.3919249400407,69.8482921204337
SST,Small states,2019,3.11613693497476,130.087047215398,,23.8742214024752,74.8342971801758,7.75168865751208,67.862576959771,71.0149134913078
SST,Small states,2020,-6.92604543465639,124.130074337816,,23.9743706752205,74.8698806762695,9.20499420465331,-17.1728543172955,
SST,Small states,2021,7.10866076587618,138.942181677335,,23.8499705183546,75.2126770019531,8.82676059647369,43.2831648618395,
SST,Small states,2022,7.43586182979632,154.50732220142,,22.8328016239268,75.5592727661133,8.21647080688741,10.146090044415,
SST,Small states,2023,5.02809903604997,144.853941375448,,22.4157098274374,76.1052169799805,7.66141080204045,3.9101311632237,
SST,Small states,2024,6.12150935431907,141.289655089115,,21.7333410683083,77.5084533691406,7.68067610421584,1.43652749590238,
SST,Small states,2025,,,,,,7.75664307665696,,
STP,Sao Tome and Principe,1960,,,,,,,,
STP,Sao Tome and Principe,1961,,,,,,,,
STP,Sao Tome and Principe,1962,,,,,,,,
STP,Sao Tome and Principe,1963,,,,,,,,
STP,Sao Tome and Principe,1964,,,,,,,,
STP,Sao Tome and Principe,1965,,,,,,,,
STP,Sao Tome and Principe,1966,,,,,,,,
STP,Sao Tome and Principe,1967,,,,,,,,
STP,Sao Tome and Principe,1968,,,,,,,,
STP,Sao Tome and Principe,1969,,,,,,,,
STP,Sao Tome and Principe,1970,,,,,,,,
STP,Sao Tome and Principe,1971,5.37532999484682,,,,13.0166902542114,,,
STP,Sao Tome and Principe,1972,2.29103269566046,,,,14.4430904388428,,,
STP,Sao Tome and Principe,1973,1.59230103452408,,,,,,,
STP,Sao Tome and Principe,1974,5.68377540167492,,,,,,0.0,
STP,Sao Tome and Principe,1975,5.37809647703489,,,,,,0.0,
STP,Sao Tome and Principe,1976,1.63934420591072,,,,27.2751998901367,,0.0,
STP,Sao Tome and Principe,1977,23.4175289253147,,,,25.1643009185791,,0.0,
STP,Sao Tome and Principe,1978,2.89729997671209,,,,,,0.0,
STP,Sao Tome and Principe,1979,16.3431584046761,,,,,,0.0,
STP,Sao Tome and Principe,1980,-1.08135941310979,,,,,,0.0,
STP,Sao Tome and Principe,1981,-10.3139022174618,,,,21.5585403442383,,0.0,
STP,Sao Tome and Principe,1982,3.09278360147638,,,,27.5297698974609,,0.0,
STP,Sao Tome and Principe,1983,-3.87397151622915,,,,35.5078582763672,,0.0,
STP,Sao Tome and Principe,1984,-6.03046000123703,,,,37.1004905700684,,0.0,
STP,Sao Tome and Principe,1985,9.29988604655227,,,,,,0.0,
STP,Sao Tome and Principe,1986,-5.83211886217245,,,,,,0.0,
STP,Sao Tome and Principe,1987,-2.93011348938296,,,,28.8752098083496,,0.206980547520272,
STP,Sao Tome and Principe,1988,1.99872995054187,,,,34.9361114501953,,0.20201864221136,
STP,Sao Tome and Principe,1989,3.13531564577619,,,,,,-0.0507380524323596,
STP,Sao Tome and Principe,1990,-2.1526457716534,,,,,,,
STP,Sao Tome and Principe,1991,1.2010046399312,,,,,14.493,,
STP,Sao Tome and Principe,1992,0.699996987364386,,,,,14.65,,
STP,Sao Tome and Principe,1993,1.09999859547847,,,,,14.46,-0.381733332346607,
STP,Sao Tome and Principe,1994,2.20000158236296,,,,,14.41,,
STP,Sao Tome and Principe,1995,2.00000170678776,,,,,14.342,0.0289309335040707,13.8067699057663
STP,Sao Tome and Principe,1996,1.50000107570656,,,,,14.33,0.236707109850635,12.5949409367459
STP,Sao Tome and Principe,1997,0.996320930540918,,35.81717824448,,,14.414,0.435159711289476,19.40282915571
STP,Sao Tome and Principe,1998,2.49998790327494,,50.4931357486254,,,14.398,5.81030163317643,16.7770737883825
STP,Sao Tome and Principe,1999,2.50000625631461,,12.7251770130085,,,14.352,3.88087213198641,16.3391004944112
STP,Sao Tome and Principe,2000,0.448368261692949,,12.2089456308977,,,14.4,4.98698169293887,18.4703381459423
STP,Sao Tome and Principe,2001,3.06448295788719,,9.22203707560889,,,15.73,3.94990814037949,22.7924751350645
STP,Sao Tome and Principe,2002,3.360188168222,,10.128724672229,,,17.63,4.22678714274198,24.7939700985347
STP,Sao Tome and Principe,2003,8.29151946119818,,9.79241974934509,,36.1393585205078,16.36,3.3305327757187,30.9375311761466
STP,Sao Tome and Principe,2004,3.5379059435684,,13.2858860871796,,39.6760902404785,16.12,3.05544616526837,26.2842304047951
STP,Sao Tome and Principe,2005,6.61462475033599,,17.1522049354354,,43.0029182434082,16.47,11.4796071529221,30.0913279635052
STP,Sao Tome and Principe,2006,8.86610935944026,,23.0770373451381,,,16.65,26.6263783885012,32.0617916148797
STP,Sao Tome and Principe,2007,3.64147185166024,,18.5485136325779,,46.4745101928711,16.021,24.156401012097,37.9005828623502
STP,Sao Tome and Principe,2008,6.2287850696102,,31.9901039492573,,43.6149482727051,15.421,42.0928084101522,37.9044582267528
STP,Sao Tome and Principe,2009,3.30239966645061,,16.9574758025945,,49.2131805419922,15.136,7.72419866486855,34.843260389528
STP,Sao Tome and Principe,2010,1.44845522890635,,13.34005235378,,50.2788581848145,14.628,26.6286088078235,38.9204012764304
STP,Sao Tome and Principe,2011,1.99943210333259,,14.3271667616801,,48.8370208740234,14.229,14.1981181119688,37.6879576464353
STP,Sao Tome and Principe,2012,2.94294277416023,,10.6379353431628,,56.3386497497559,13.59,9.95129371315347,41.2762616060837
STP,Sao Tome and Principe,2013,5.11967735428513,,8.10583270875476,,63.3046607971191,12.476,4.55447319839345,42.470839095543
STP,Sao Tome and Principe,2014,4.90621048664867,,6.99849943966421,,74.2815475463867,11.428,9.03727468460171,45.5739060207801
STP,Sao Tome and Principe,2015,1.5397042826735,,5.24587835022454,,82.4009170532227,10.591,10.7400374911446,49.1047473580721
STP,Sao Tome and Principe,2016,5.17682468684113,,5.43051966119156,,83.8791198730469,9.684,7.98279155418215,41.5126120840159
STP,Sao Tome and Principe,2017,4.11297966281954,,5.6902961992902,,90.4435729980469,8.808,10.6236604862763,38.2257805044395
STP,Sao Tome and Principe,2018,4.37812808264972,,7.86859628873909,,,8.712,6.17598418618007,38.7227078092734
STP,Sao Tome and Principe,2019,2.01431672129407,,7.72024525213248,,,8.835,5.85791781434652,33.4061132286314
STP,Sao Tome and Principe,2020,2.62485949543812,,9.81932791540146,,,9.679,9.99771582880853,32.9497682152999
STP,Sao Tome and Principe,2021,1.89929891337832,,8.13777038378732,,,9.563,11.250926099997,29.9494366507115
STP,Sao Tome and Principe,2022,0.168698492216564,,18.0056351122841,,,8.964,10.2819916432401,28.1574039870191
STP,Sao Tome and Principe,2023,0.372252775001456,,21.2589138473,,,9.032,-3.73659884967941,24.0288286416771
STP,Sao Tome and Principe,2024,1.09999940100751,,14.3519273571008,,,9.057,-2.02904327860989,20.2943306588922
STP,Sao Tome and Principe,2025,,,,,,9.132,,
SUR,Suriname,1960,,,2.85714285714286,,,,,
SUR,Suriname,1961,4.79999998694005,,1.70940170940175,,,,,
SUR,Suriname,1962,3.90000000631146,,2.1008403361344,,,,,
SUR,Suriname,1963,5.60000000041359,,2.05761316872425,,,,,
SUR,Suriname,1964,6.50000000660916,,4.23387096774197,,,,,
SUR,Suriname,1965,12.0000000009194,,1.93423597678913,,,,,
SUR,Suriname,1966,19.1999999853885,,4.74383301707783,,,,,
SUR,Suriname,1967,12.1000000069554,,10.6884057971016,,,,,21.4340734028092
SUR,Suriname,1968,7.60000000122862,,0.163666121112876,,,,,22.4217940749948
SUR,Suriname,1969,4.49999999500439,,11.2745098039219,,,,,24.4656268053148
SUR,Suriname,1970,2.70000000174831,,2.58804258797295,,,,-1.81884321571481,25.5893052018916
SUR,Suriname,1971,3.89999999988031,,0.215551652643419,,34.8558502197266,,-2.25913617940199,26.5980066445183
SUR,Suriname,1972,-0.600000002867247,,3.23428662488595,,32.8768310546875,,0.96489818881231,29.0334989581664
SUR,Suriname,1973,-1.7999999922735,,12.9408133340937,,36.4221992492676,,4.18323756076005,32.8001178376786
SUR,Suriname,1974,0.399999992289239,,16.8761956821095,,38.1918296813965,,1.81773819690131,29.1143101134561
SUR,Suriname,1975,2.79999999838039,,8.44732842274659,,40.516960144043,,0.249194393125671,30.5241675617615
SUR,Suriname,1976,8.80000000640359,,10.0695380302795,,41.7953910827637,,0.209693372898121,38.5291790306627
SUR,Suriname,1977,10.1999999978279,,9.73113276853737,,43.8084983825684,,-3.52299298519096,36.0982073265783
SUR,Suriname,1978,6.59999999826209,,8.82352941179666,,46.2137489318848,,-1.83548606390211,36.5730795377294
SUR,Suriname,1979,-0.599999993319713,,14.8423081655328,,46.6839599609375,,-3.5015974313099,38.4159744408946
SUR,Suriname,1980,-8.80000000368032,,14.1097064496918,,49.1130218505859,,2.27672955974843,40.7735849056604
SUR,Suriname,1981,7.10000000052638,,8.79396984924597,,33.3000717163086,,6.94038245219348,43.6456692913386
SUR,Suriname,1982,-4.20000000002048,,7.27640861779861,,42.3111610412598,,-1.21311475409836,47.1448087431694
SUR,Suriname,1983,-3.90000000527979,,4.41180807455269,,42.9188613891602,,9.22467458970006,54.1878890775325
SUR,Suriname,1984,-1.89999999376079,,3.68874452760907,,43.7010383605957,,-8.20601851851852,66.7806712962963
SUR,Suriname,1985,2.00000000362783,,10.8659529841192,,51.5629196166992,,2.43986254295533,87.4971363115693
SUR,Suriname,1986,0.799999993864688,,18.6879606879605,,56.812858581543,,-6.7789001010101,107.490460157127
SUR,Suriname,1987,-6.19999999331796,,53.3929532563242,,54.9038200378418,,-13.2244897857143,125.281632653061
SUR,Suriname,1988,7.79999999163023,,7.31328780803817,,54.4467506408691,,-14.7286821705426,130.758828596038
SUR,Suriname,1989,4.19999999718658,,0.769646742205996,,53.9738082885742,,-55.234058219683,132.434205676373
SUR,Suriname,1990,-4.49999999759301,,21.7399443397526,,53.3289489746094,,-19.773429454171,96.4194129763131
SUR,Suriname,1991,2.69999913539954,,25.9674625060223,,55.0893783569336,17.189,4.12854273599643,103.376701629101
