country_code,country,year,gdp_growth,trade_openness,inflation,investment,school_enrolment,unemployment,gdp_growth_total,fdi,broad_money
RUS,Russian Federation,2006,8.55494147469737,54.733401867266,9.66865454789265,21.1715918033474,86.4854736328125,7.055,8.20006825456321,3.7977120943899,37.6220390036741
RUS,Russian Federation,2007,8.68576548155966,51.7061227454606,9.00729868861079,24.1645140334655,86.5527572631836,6.002,8.49997776916511,4.29895594841933,42.9767480700985
RUS,Russian Federation,2008,5.24621001829865,53.3824660408908,14.1107677840442,25.5012197086864,87.0486373901367,6.205,5.19996926404957,4.50269424864822,39.507860510671
RUS,Russian Federation,2009,-7.8277499767233,48.4350610278181,11.6473295764118,18.9263757354968,89.8769302368164,8.301,-7.79999391271275,2.99212552042529,49.2988178553067
RUS,Russian Federation,2011,4.17697624368184,48.0353994077919,8.4404648593257,24.2607379312639,94.5758904929741,6.571,4.30002918567749,2.69236118071968,47.3864657151412
RUS,Russian Federation,2012,3.76271915500016,47.1513903857957,5.07474300799149,24.5536933545168,95.5384826756866,5.484,4.02408615746921,2.29079869889368,47.2894158000922
RUS,Russian Federation,2013,1.45314767875932,46.287149400499,6.75466833903486,23.2716819870194,95.9993761959632,5.513,1.75542214874298,3.01940211363344,51.2000295948384
RUS,Russian Federation,2014,-1.12194041744186,47.8013412628116,7.82016970013845,22.3908642287739,95.6056322692131,5.212,0.736267221765672,1.0698764102333,54.2953308870049
RUS,Russian Federation,2015,-2.2762114110788,49.3593493116887,15.5343959935701,22.148725318159,96.3292563031308,5.615,-1.97271922580408,0.502607961400285,61.8265826106004
RUS,Russian Federation,2016,-0.0904862004782103,46.5181198396096,7.04243725413707,23.0954224731096,95.8434944997854,5.591,0.193690071260534,2.54849998807899,59.4458285299143
RUS,Russian Federation,2017,1.61387325924203,46.8765243371311,3.68333072334495,23.6067558621651,97.5206298303399,5.238,1.82579006401834,1.81409297475419,59.5222074143758
RUS,Russian Federation,2018,2.71659271660542,51.5809003703964,2.87831382614981,21.9180891512463,99.1831046517789,4.871,2.80724541059601,0.530060790633169,59.1186163908351
RUS,Russian Federation,2019,2.14202624717367,49.2287536619033,4.47202631837903,22.6615137722235,100.471744682473,4.513,2.19807571335009,1.88851731564914,58.8782966253468
RUS,Russian Federation,2020,-2.52680431743222,45.9669082029127,3.38219796948068,23.4558291480158,91.5812884026933,5.62,-2.65365450102773,0.634851184443604,69.9295269004376
RWA,Rwanda,2000,7.49987106581409,27.4848638250445,3.89952980284712,12.2911723538114,10.2389402389526,11.699,8.37089593548548,0.391524366669991,14.1564719784408
RWA,Rwanda,2001,7.52679928708999,29.1989094376925,3.34285506749409,12.7844289211049,11.1507501602173,11.732,8.4845603416011,0.940709512317624,13.6638227776705
RWA,Rwanda,2002,11.6682445124781,27.6094381162173,1.99258542453993,12.6161021461481,12.1046600341797,11.432,13.1920736254262,0.0762969152415173,14.6344590405009
RWA,Rwanda,2003,-0.0196868446927851,29.3106242354101,7.44970014007366,13.1689898461308,13.584939956665,11.658,2.20238751139603,0.219807223769547,13.983088097597
RWA,Rwanda,2004,4.64511890543764,33.4616731030871,12.2507102894391,14.3572006203523,15.3283996582031,11.699,7.44766737034072,0.324006427230548,13.7813518200786
RWA,Rwanda,2005,6.50669742325816,34.2165383418652,9.01408918092339,15.1471395794747,16.4831008911133,11.842,9.3778991673686,0.271318643761601,13.7624375262056
RWA,Rwanda,2006,6.3526672914531,33.2214370724059,8.88282654777923,15.0250898905664,18.1992893218994,11.586,9.22707576798881,0.923071050017332,15.5353523799413
RWA,Rwanda,2007,4.80790992688792,35.9709731972278,9.08072205873158,16.7899322992344,20.3850002288818,11.58,7.63329819125276,2.02144725253631,17.0505411887058
RWA,Rwanda,2008,8.27757420238298,37.6045108548055,15.4382138709255,21.3446999189279,22.1014308929443,11.517,11.1612473247323,1.97476605952382,15.6995263439751
RWA,Rwanda,2009,3.54291916809377,36.8056280084816,12.9443978401712,21.0151940236714,26.5538196563721,11.625,6.24825750620508,2.0912940636988,14.3347317746841
RWA,Rwanda,2010,4.65979796365141,37.2788790923351,-0.246128693436934,20.5325011611394,32.4029083251953,11.637,7.33465645006753,3.52981463633808,15.5542868759791
RWA,Rwanda,2011,5.34277697300234,39.71610247751,3.0801706924026,20.9013969880418,36.6210098266602,11.756,7.95838869847094,1.62859755954292,17.3342732712618
RWA,Rwanda,2012,6.07172678530065,40.5408629987193,10.2710182318876,23.3041445547138,39.662769317627,11.671,8.64150815836322,3.52219420805752,17.2458905705942
RWA,Rwanda,2013,2.23301483103715,42.6934924295362,5.92426867984854,24.4311537415127,30.2092864949597,11.768,4.71984856978263,2.98932057367113,17.9823176390729
RWA,Rwanda,2014,3.63164570583949,43.902733691075,2.35449052820358,23.2290320311828,41.8218654918977,11.837,6.16716615166932,3.81112336248267,18.9488961574076
RWA,Rwanda,2015,6.28259221925458,45.2019756159103,2.52850284192421,24.240978094561,39.4099042857311,11.831,8.8568555974538,1.89710171173713,20.8162554781801
RWA,Rwanda,2016,3.48878829333981,49.4849071069892,7.17434301982009,25.8958453602119,38.506238583342,11.788,5.97074525431094,3.21723490346275,20.288049168884
RWA,Rwanda,2017,1.50906456900377,53.6752674177253,8.27953672260832,23.8350248025789,39.6912128982215,11.875,3.91817093628465,2.96153582649288,19.7081417149906
RWA,Rwanda,2018,6.03177996523696,55.7841263739603,-0.311210160390699,22.3221933243073,41.1796940634956,10.759,8.51646722592409,3.79950138241727,21.7307882385639
RWA,Rwanda,2019,6.97929630145144,57.9756628637954,3.34787655037648,27.0287152007204,44.0779032495009,11.236,9.44738518613097,2.54289979218123,21.3544486905459
RWA,Rwanda,2021,8.45600930488553,54.2938318463367,-0.391346748300791,26.7349156072212,44.1820840550314,15.775,10.8584320184896,2.10659286861252,26.0617481878019
RWA,Rwanda,2022,5.81773274151854,61.1450795033651,17.6892095588153,25.7418263768417,44.1547093958443,15.084,8.16120720872912,2.29121488787355,25.5730826285685
RWA,Rwanda,2023,5.8960009035884,64.9069041420041,19.789546746467,23.5855215423605,45.1251505756161,12.352,8.24990302014558,3.19322395833009,26.3281033455288
RWA,Rwanda,2024,6.58326731079626,69.9544135680561,1.77029240198635,25.914149825303,48.790277194547,11.331,8.89065529573114,4.02009319742237,27.6741530972272
SAU,Saudi Arabia,2005,1.35662290420511,81.9540759410158,0.479231671630955,20.1748334986768,87.1481628417969,6.051,5.94489623934835,1.33515850333851,44.6460704712737
SAU,Saudi Arabia,2007,-1.94086075361376,94.8633170967657,4.16782358431579,26.4729184187854,91.6758117675781,5.734,2.21365396372528,1.48457884530209,50.9931597925876
SAU,Saudi Arabia,2009,-4.86501611210622,84.8583415624843,5.0572227614833,31.7152823567211,99.7553787231445,5.377,-1.06671711240203,0.10169038708409,64.5707260565888
SAU,Saudi Arabia,2013,-2.47720466086211,80.2515014286783,3.51104209799866,26.2949562527888,93.0168905157466,5.6,2.94563789152025,0.437984195574321,54.1180905527087
SAU,Saudi Arabia,2014,1.5065962283723,78.000111117736,2.24185348779063,28.5328325808043,98.8496091524944,5.877,4.02467158380668,0.191711517264834,59.1791006509873
SAU,Saudi Arabia,2015,-0.634810334471936,67.1052692300592,1.22269318552328,32.4339384933454,102.979200639837,5.6,4.65512316652699,0.572622097928938,69.1306037093694
SAU,Saudi Arabia,2016,-2.03439520588341,57.9216635110364,2.05347076823965,28.1170520868555,105.491550199825,5.6,1.70404739202878,3.18518611850268,69.9262174826106
SAU,Saudi Arabia,2017,1.10646877226159,59.5319791578229,-0.834845735027162,25.4757265766537,106.244903966787,5.89,1.18210705878283,0.136801407151884,65.120221951219
SDN,Sudan,2001,3.51515858633522,20.2933456223411,1.93529572095333,20.5310077647122,32.2981796264648,15.56,6.50036053396883,3.65224475988548,10.6166086854335
SDN,Sudan,2002,3.04640852451755,25.6255617213052,22.2247241495905,21.5663517910828,32.1063385009766,15.514,6.0064715363132,3.93215499570306,11.7895012510546
SDN,Sudan,2003,3.47662601258492,26.4402280670553,6.48943208673338,22.074814442888,33.3529090881348,15.515,6.28880816146516,6.31782319761386,12.9466608619289
SDN,Sudan,2004,2.38501078452138,30.4323376195052,9.65754628605945,23.6117319230397,36.5913009643555,15.538,5.14088851762675,5.67090591014718,13.6672028323055
SDN,Sudan,2005,2.75337218040758,35.8715914021946,8.50585075933117,21.2067763046123,36.3686599731445,15.545,5.64351551343631,4.4387993666553,15.716519719316
SDN,Sudan,2006,3.55587752590014,36.2025936172703,7.19912990114709,22.8891769937744,34.6569290161133,15.542,6.5314117467792,4.06910716037147,18.1154974937188
SDN,Sudan,2007,2.69329211251048,34.4033361615632,14.7542770780084,21.3061261282548,33.9691314697266,15.534,5.73527423664484,2.53091571467554,16.4585485560035
SDN,Sudan,2008,0.693530743818769,36.7410978273835,14.2971224481434,20.668907969621,35.8935012817383,15.566,3.84674473121058,2.54980980762297,16.9333100567917
SDN,Sudan,2009,-5.81042185394722,32.7808783344833,11.256758706301,22.325908295006,39.4921493530273,13.0,-2.76770436599138,3.3441756822644,21.1638143926285
SDN,Sudan,2010,0.758886048751407,32.728309950035,12.9776663898014,20.3985392323003,39.6667785644531,15.168,3.85824195230107,3.50004539535845,20.9761366289608
SDN,Sudan,2011,5.87200118550977,27.512339023518,18.0966171221351,23.2624340175259,35.2129783630371,17.44,-3.21353209253371,3.15234852962884,20.1957804339291
SDN,Sudan,2012,-7.20056369222739,21.8561745247301,35.5590574147024,19.7241316199789,38.7272605895996,16.973,-17.0046884048945,6.14212434699966,26.0188577322584
SDN,Sudan,2013,-0.372546263586997,26.8585245020134,36.5223449139154,17.1950466966314,40.9434089660645,16.273,1.95514463302422,3.92312074519106,21.1511862526727
SDN,Sudan,2014,1.86452924090501,20.8451090041313,36.9066427863595,15.0415341466529,42.046989440918,15.41,4.66137954229873,2.52698516017578,17.635008647988
SDN,Sudan,2015,-1.14810293147822,18.3782728546541,16.9095706050977,12.8081335322639,42.5230712890625,14.39,1.91017689052751,3.34135261447755,18.3447077708095
SDN,Sudan,2016,0.369473161527822,15.2816698903461,17.750253831196,9.3059152625505,40.9556007385254,13.656,3.46764218409288,2.49532759301928,18.842490520131
SDN,Sudan,2017,-2.71987452387332,17.8313898297102,32.3516260968437,10.7686344431485,43.0903282165527,13.0,0.70925628476644,2.58043876395005,23.4576541992276
SDN,Sudan,2018,-6.01716755998106,21.8679187274323,63.2925073455888,9.9893502376745,42.1366996765137,12.347,-2.6809305497999,3.51269523880448,32.7348735102294
SDN,Sudan,2019,-5.00795943799888,26.1196204552625,50.9940515002965,14.3050078362201,43.5378608703613,11.697,-2.17825104530091,2.55226968828806,35.2473229496873
SEN,Senegal,2000,1.41335705319622,48.680089723263,0.731981981981597,22.3732272873417,15.2092504501343,2.638,3.88721095816793,1.35774452423374,18.5016786342501
SEN,Senegal,2001,1.81176865944212,49.7205780648314,2.97450083919566,25.5702135059709,15.5517797470093,2.674,4.31085146618369,0.692757272925303,15.1480350117526
SEN,Senegal,2002,-2.35286664944574,53.1442994641329,2.33730187454299,23.1150021289388,16.9281692504883,2.82,0.0686965747419066,1.18024440779397,15.9389697692296
SEN,Senegal,2004,2.21660237161285,53.6592031275529,0.514781781023016,23.6336696840746,19.9657497406006,2.775,4.64329393683312,1.36534663159615,22.2623574933595
SEN,Senegal,2005,1.8985497213755,54.9032435689485,1.71133325855502,24.5728792485602,22.2482490539551,2.679,4.31023852639633,1.52551294776184,22.2803429082051
SEN,Senegal,2006,-0.0239030984175912,54.1362378092613,2.11228583877117,22.4168252607608,24.2208805084229,2.755,2.33077098330239,2.47770837743402,23.7553734685048
SEN,Senegal,2008,1.30518111750766,62.7617698176319,7.34720236578406,26.2267083321653,30.7020606994629,2.816,3.70316906391386,2.70404739796078,23.8672279723791
SEN,Senegal,2010,0.952269607225944,52.4578551962948,1.22868119673344,20.0869466642817,37.1267013549805,2.795,3.39088925336209,1.68778336701059,28.3706697951764
SEN,Senegal,2011,-1.19544188286081,57.5768785989578,3.40322829786971,21.0003400122128,42.6368983156004,2.853,1.33409107961258,1.90106996405963,28.9785549517304
SEN,Senegal,2012,1.2557464643975,61.9753040040375,1.41822871177854,24.6240972538796,46.4158677062967,3.896,4.00299555090457,1.56368019565039,28.6514378487428
SEN,Senegal,2013,-0.578035528287558,60.6267663596737,0.710245486695176,24.0663485140699,49.0776594909389,5.012,2.41238527605579,1.64581763022307,29.8712969116485
SEN,Senegal,2014,2.91207940579723,58.4425289760992,-1.09025507446895,25.8807867671935,50.546931380439,5.849,6.22407443790986,2.03613121185767,31.7289742482633
SEN,Senegal,2015,3.15103873013858,58.1103376742017,0.135211933635165,25.8333087504104,50.5380516052246,6.757,6.36704365066983,2.30194934655844,35.2898272065166
SEN,Senegal,2019,1.80892290260792,64.2362506061005,1.76011151192939,31.9656603434826,44.4624552560012,2.863,4.61362809749708,4.55247618583033,41.5089482482083
SEN,Senegal,2020,-1.29147593329481,60.0468716137065,2.54314685681662,35.632965093467,44.7866297761573,3.432,1.3420737726679,7.52395708111684,45.2871838642949
SEN,Senegal,2021,3.8734325976821,69.3759939883832,2.18032278088147,38.3530133013182,45.1726204964815,3.436,6.54400109964304,9.40426405095026,48.3267949687929
SEN,Senegal,2022,1.31913435017567,79.5998216515832,9.69681899081073,45.3064643568889,45.3756792066535,2.837,3.85043193735768,10.5411241953817,51.73675957722
SEN,Senegal,2023,1.79788238969797,71.3930249127445,5.93947798773215,41.928839419992,44.0673682244069,2.784,4.2574308328029,15.6044600024418,52.7813402201519
SGP,Singapore,2016,2.41021443466256,302.839656046574,-0.529809760375464,26.3971777576543,107.745868589242,4.08,3.74757848792792,20.3766287562495,127.282604437482
SGP,Singapore,2017,4.38437834929044,316.794409287568,0.576763191179996,27.2765104656237,107.472873863465,4.2,4.47689915845876,29.6706336940046,122.225551431971
SGP,Singapore,2018,2.96719699276471,326.59658728675,0.438784215129623,24.7748536752848,105.745250914262,3.613,3.4519759658687,22.8377290626019,118.483102254992
SGP,Singapore,2019,0.15539750940367,324.394985115301,0.567829988405447,24.5014074011136,104.621987875083,3.1,1.30804118153127,28.2256543399099,123.267836499823
SGP,Singapore,2020,-3.51423380533573,332.040805481913,-0.172111865925382,22.8053955630909,103.115839213946,4.1,-3.81470885510713,22.7176808064108,148.618105159677
SLB,Solomon Islands,2000,-16.2171420100004,58.5523280892414,7.88956186986721,7.62912028660779,19.1796207427979,2.446,-14.2769995911797,0.477405088785097,21.6802604796966
SLB,Solomon Islands,2001,-9.73056127432767,45.1100685673042,6.92583732057426,7.91161202565028,23.1048603057861,2.642,-7.95660610016238,-2.10427182649691,19.2589072722057
SLB,Solomon Islands,2002,-4.61497956625686,45.1275100252581,10.9296341872692,5.94570985166908,30.1493606567383,2.698,-2.79998288464981,0.04208946552377,18.9395826479548
SLB,Solomon Islands,2005,5.47693948660554,66.5710765635257,7.33066341633299,12.6024533088224,30.6725997924805,1.879,7.35907917681935,0.099144118861877,22.6531711840409
SLB,Solomon Islands,2006,2.33369145793722,69.7893991429226,11.2199870214146,11.6455348040394,35.7089614868164,1.916,4.13726239664898,7.17813029275399,25.3838081094705
SLB,Solomon Islands,2007,1.86556171568819,83.7476138715,7.66602013484806,13.1013585665304,36.7365608215332,1.978,3.63973499569106,12.3665456662597,27.2726099023519
SLB,Solomon Islands,2010,6.65612594404901,96.1485545423385,1.05148163321038,17.9438829858377,50.952808380127,1.617,9.70817235491481,18.4740701129879,28.6432562917038
SLB,Solomon Islands,2011,3.54895845172413,107.247515572534,7.34270706018,15.0193620851994,49.3238906860352,1.292,7.43023752099302,11.2842365456827,32.1040074507949
SLB,Solomon Islands,2012,-1.22485253459861,104.823434628967,5.91200602491155,14.6175746552631,49.0498504638672,0.984,2.46591837712438,2.01494633587355,35.143919246701
SLE,Sierra Leone,2011,5.31595837430623,43.7807969332619,6.79138291952621,46.5454157294241,40.4235687255859,4.388,8.10065518714917,19.5505875068329,13083.8078512768
SLE,Sierra Leone,2012,7.81299564274897,53.3813447139398,6.58776239392585,29.4098051807138,44.5522918701172,4.378,10.578331663387,11.7630516727995,12648.7434875713
SLE,Sierra Leone,2013,11.8800866018127,53.3627646114117,5.52412877994266,17.6517899195356,39.2237892150879,4.376,14.6633238075229,5.72675143806855,11490.0583792702
SLE,Sierra Leone,2015,-6.55487587621558,36.4823958242319,6.68943562498681,18.0613249475414,39.8463706970215,4.483,-4.36333262093788,3.71866092366771,15.0104850210133
SLE,Sierra Leone,2016,3.96056326178993,43.0672126969961,10.8860609413903,17.6618966541204,42.1386795043945,4.182,6.43743652764257,2.27663664378768,15.929320895517
SLE,Sierra Leone,2017,0.774679247758442,41.5213782343591,18.2215094003386,19.1399846347627,41.5312194824219,3.656,3.20786087715987,7.19540249608134,15.3613003899222
SLE,Sierra Leone,2018,0.50674429876733,37.3774604106006,16.0295447693699,15.6172570776756,43.119270324707,3.192,2.8938564123677,2.90502880166707,14.7272954355909
SLE,Sierra Leone,2019,3.08171137743476,37.5619530302056,14.8049990906021,16.0259388280212,61.1980781555176,3.204,5.50270937378153,1.86680073448091,14.5171549371073
SLE,Sierra Leone,2020,-3.50677788869559,30.6131009514507,13.4468711101052,15.3412107315104,62.5606803894043,3.509,-1.2533490322766,0.762524726187775,17.934168799608
SLE,Sierra Leone,2021,3.51527957069044,42.1435161280127,11.8739588840234,14.0995510593104,73.4251403808594,3.551,5.8968527047094,2.98593617691379,19.2345897696035
SLE,Sierra Leone,2023,3.41471641633679,55.2867969448945,47.6428733253179,19.7051016386647,86.9079513549805,3.092,5.7100218981806,2.27421424673208,19.8219750220157
SLV,El Salvador,2000,0.626535379070958,68.7100889044911,2.27128756828723,17.6690604559246,54.8399314880371,6.96,1.12790697674419,1.47137092746017,51.3195795218899
SLV,El Salvador,2001,0.462204790046101,65.8907385362251,3.7508205747202,17.7140700026255,57.1768608093262,6.96,0.879613659882722,2.2707041485317,62.2792942562879
SLV,El Salvador,2002,1.25783126943534,65.9190907767708,1.86552503610077,17.0646701352869,60.6978416442871,6.2,1.57291844759789,3.71125187529755,59.1339464525532
SLV,El Salvador,2003,1.36275661190544,68.23698247861,2.1203909173333,18.4292273233695,64.1438369750977,6.9,1.56539303147618,1.06615183714648,57.6626968905578
SLV,El Salvador,2004,0.787383831431995,69.7822641767691,4.45194392395045,18.1407410137797,67.8388290405273,6.8,0.889404485692197,2.64681242347754,57.6504243832176
SLV,El Salvador,2005,2.66532259162382,69.7158116750578,4.69094870903769,18.6047081235542,67.6287612915039,7.22,2.68083009363194,3.47761600217717,55.9072224232325
SLV,El Salvador,2006,4.39364908718933,73.4555675070266,4.03712359429612,20.0754505187223,67.4043807983398,6.57,4.3369986028604,1.50707286112592,56.7473533433474
SLV,El Salvador,2007,1.72041607620905,77.6210560347995,4.57808572377153,20.80003526974,67.3213119506836,6.41,1.84760220587859,9.11434743633077,62.6383686717004
SLV,El Salvador,2008,1.82447186659891,80.6659739399085,6.70792293515939,20.1725812522343,66.1245803833008,5.88,2.15440298282768,5.0206011155903,58.5581867908332
SLV,El Salvador,2009,-2.41599153160278,66.0711911744487,1.05595029731201,14.0546154274436,66.7064819335938,7.33,-2.10876837627522,2.09486399547314,61.1531119466845
SLV,El Salvador,2010,1.81801613607789,73.5372876725398,1.17933576873673,16.6715814032151,68.1448218125398,4.893,2.15419536693635,-0.613406192808089,58.4320795168941
SLV,El Salvador,2011,3.40079170641816,79.2766437025052,5.1289237668161,17.7899287016523,69.7446217742312,4.297,3.77358499834686,0.603930846788838,52.043318478755
SLV,El Salvador,2012,2.48637921457058,77.6485716222883,1.72973481581383,17.7095456638993,70.8309781500769,3.843,2.88770010188691,2.01123945886672,49.9970883395562
SLV,El Salvador,2013,1.76908303690966,80.4511944908271,0.757669184522973,17.0194025181256,72.2452860122263,3.693,2.18295232499635,1.11490857279595,49.7941160550517
SLV,El Salvador,2014,1.33132680650547,78.1044257477935,1.14134467538233,16.397215655674,71.3858349113676,4.154,1.7293998423459,2.2408951362935,48.618049979283
SLV,El Salvador,2015,2.05686593954016,76.5602707370519,-0.731384487387957,16.0169876236441,70.725825383614,3.998,2.40000008852115,2.10997804482034,50.1110096479514
SLV,El Salvador,2016,2.25589267443243,72.8190933731491,0.60404908699661,15.967514115536,68.2966095615156,4.418,2.53906241135864,1.98198031581358,50.0303916835425
SLV,El Salvador,2017,2.0380895055328,74.3046511916519,1.0123540331558,16.6770019364119,66.1074423967185,4.385,2.24761908134138,2.01688451540263,53.8410714047973
SLV,El Salvador,2018,2.30913946286621,75.6336168879956,1.09033000581892,18.3715366715538,66.9325713689265,4.006,2.4124442237792,1.58620478716365,54.8223554701326
SLV,El Salvador,2019,2.39613321946494,76.0420130991468,0.0753241350024612,18.3447949008115,64.8486537180759,4.17,2.43747159065784,2.59024369040438,59.0672598582873
SLV,El Salvador,2020,-8.07562588564387,66.4595069497083,-0.371590212324095,17.2116179042815,65.1837191291627,5.008,-7.893101359867,1.55101998611342,69.3654716759111
SLV,El Salvador,2021,11.5271594106656,81.8450759800765,3.46692585313082,23.3549127263788,64.9813787512946,4.327,11.9047617015957,2.7560499827498,60.8647450608991
SLV,El Salvador,2022,2.55237486650837,88.7011093776867,7.19861615609867,24.4715740009765,65.2267824913058,2.999,2.95461516549889,0.0823187568481088,58.0447962341215
SLV,El Salvador,2023,3.05826987824165,81.7147723425988,4.04554694222477,20.6846824919049,65.5709865566541,2.992,3.5391566928735,1.89928827474734,59.4977053648999
SLV,El Salvador,2024,2.13954811058277,84.6596461582312,0.853782292567288,20.3442333880768,62.1425847697468,3.261,2.60202016121069,2.61241857793703,58.8433180810893
SRB,Serbia,2000,6.39450401120698,21.109043880746,71.1206287946541,9.06363107933195,91.1882629394531,12.6,6.0550897288645,0.679511512803921,14.0560140197114
SRB,Serbia,2001,6.96228282256826,53.8950786178485,95.0052258100006,14.7411020982562,89.7503128051758,12.8,6.77852279368084,1.30646368055417,13.7681511393275
SRB,Serbia,2002,6.58937282180869,54.302882889577,19.4908321579689,17.3776527581948,88.7098770141602,13.8,6.54104600309256,3.13724220833625,16.5748808499115
SRB,Serbia,2003,4.83141187581582,58.2946720222191,9.87617889729578,18.3879552623779,88.2943801879883,15.2,4.55968997935088,6.42739472772176,18.0130292991782
SRB,Serbia,2004,6.93608982587538,72.2876162455649,11.0263627183464,24.8595661186449,88.1681365966797,18.5,6.68686836863701,4.00991273848132,20.6010059685357
SRB,Serbia,2005,6.22214171795731,71.9925488520017,16.1199806482826,21.7943857064162,88.5904083251953,20.85,5.90349622935489,7.8055726004638,24.2833954376954
SRB,Serbia,2006,4.31001289636497,75.529235364472,11.7240229980834,21.7288994079008,88.9565811157227,20.85,3.90066644620993,15.759397156392,28.4734442731579
SRB,Serbia,2007,8.27017213045292,72.7165875771534,6.39170644391413,24.898939060219,89.437370300293,18.06,7.83207023027602,9.85383583099953,34.4793728512593
SRB,Serbia,2008,5.60952327700927,75.7432462868839,12.410986775178,25.9133962645148,90.4638137817383,13.67,5.16089327231823,7.48017377130846,32.8378087790087
SRB,Serbia,2009,-2.75343779759604,63.5017226157541,8.11695092238082,18.554576515854,91.4844589233398,16.116,-3.14261075416574,6.23823937763422,37.9908717499588
SRB,Serbia,2010,2.02027708357562,73.7088615865295,6.14255360247248,17.3241841893613,91.4276275634766,19.204,1.61097281449412,3.88925451665989,40.211429231499
SRB,Serbia,2011,0.813571323609423,75.7493613069523,11.1373976342129,18.149940401775,93.6310501098633,22.959,0.0542724836581954,9.6203440965999,39.9222300301779
SRB,Serbia,2012,0.040200455150412,82.0766814348254,7.33038589596646,18.8103783793047,94.1696166992188,24.0,-0.443956070983248,2.82759932149649,41.3773211839511
SRB,Serbia,2013,0.941379127713546,84.3322563766638,7.69426362896655,17.1235575159888,94.4092102050781,22.154,0.451578805330726,4.08141056622247,39.9578084525249
SRB,Serbia,2014,-1.32558635982964,88.3815023270446,2.08244793880154,16.4778532272023,94.3444137573242,19.223,-1.80427041681132,4.07119376860245,42.5657385396346
SRB,Serbia,2015,1.81545266180656,93.5281477663237,1.39235822000187,18.5143098449514,96.6696090698242,17.66,1.2957386351958,5.67381755834409,43.8288914123127
SRB,Serbia,2016,3.5158880281917,97.6906940431804,1.12231397417769,18.1669241245312,96.234733581543,15.257,2.97519807160826,5.57770746372387,46.7580910241386
SRB,Serbia,2017,2.90962447502095,102.740445166934,3.13106248590115,19.7183969139317,95.4950866699219,13.477,2.3634031250553,6.29636171721257,45.9312582582593
SRB,Serbia,2018,5.22266888313776,105.563713028559,1.95984076293801,22.4992604945944,95.0872421264648,12.733,4.64935035491007,7.71374568954873,49.2786680271826
SRB,Serbia,2019,5.31381889246718,107.577309546092,1.84922984511086,24.9266250234247,94.4721908569336,10.395,4.75020793899014,7.92487427143519,49.8047005176289
SRB,Serbia,2020,-0.288042264925664,100.324460810129,1.57553290083415,24.0974936172696,92.2411727905273,9.011,-0.950023991851594,6.23865408002072,57.853292583972
SRB,Serbia,2021,8.97258082321535,112.342298324945,4.08510285335102,24.9450929619478,92.3795013427734,9.843,7.94905650472278,6.95312089132574,57.4518774870651
SRB,Serbia,2022,5.32139169050186,131.913292283516,11.9815117344703,26.3842034681714,91.9540023803711,8.439,2.70347705543654,6.90354140371273,54.1166208462502
SRB,Serbia,2024,4.52924814890834,111.725028388916,4.6705297488997,25.0264449793479,89.8402786254883,7.24,3.94992622592932,6.20170332537196,52.9657343521259
SSD,South Sudan,2015,-9.76929494253935,65.5513491845003,52.7663304192143,5.75075637151052,11.5348100662231,12.464,-10.7933646271143,0.0012502291294692,39.4658052012196
SUR,Suriname,2006,4.64814560762545,98.1681931723564,11.2813043273975,40.1609769636414,69.8493118286133,9.142,5.79354358463304,-6.22149014709964,38.7307061847072
SUR,Suriname,2007,3.92006219934488,101.377000372162,6.42627934470524,46.1853368068478,70.2995910644531,9.017,5.11148777773458,-8.40083736509118,44.5890158445339
SUR,Suriname,2008,2.93593297564139,109.166838523407,14.6671427437912,44.3081047638688,70.8968505859375,8.854,4.14340681165626,-6.54973190348526,44.7968786250779
SUR,Suriname,2009,1.81540250702821,87.9206617785298,-0.133636646714877,50.1880052641474,68.5604400634766,8.72,3.01369898266211,-2.41006768189509,46.9185229595789
SUR,Suriname,2010,3.95347703289852,90.9613941465855,6.94108221639996,36.2044525973484,70.6480069546381,7.15,5.16882515225814,-5.85344056449596,46.0620697940465
SWE,Sweden,2001,1.08904749433709,80.5691828117714,2.40595834145436,22.3039192201803,147.903442382812,4.73,1.36080642694121,7.51256723790645,44.47086056123
SWE,Sweden,2002,1.94541903904167,77.0853186972402,2.15848213589266,21.60471563059,144.218505859375,4.965,2.27772867861897,6.87493521047709,46.3189480634564
SWE,Sweden,2003,1.50263999618741,75.3282174864238,1.92565534892383,21.245941934027,136.474304199219,5.555,1.88102769675844,1.79831756030611,46.6083267626906
SWE,Sweden,2004,3.77065163055421,78.7358819187356,0.373659828721824,21.1628436942009,101.425491333008,6.693,4.17958419343711,4.38300602347958,46.0550759982534
SWE,Sweden,2005,2.38284512787561,84.167923018031,0.453170852576138,21.277313898577,101.482162475586,7.81,2.79313782840156,5.30592267942897,51.7922181032801
SWE,Sweden,2006,4.08894162666398,88.3302608918239,1.36021468627693,22.4549230007772,101.204086303711,7.066,4.67607488877992,5.21921287841886,55.9343884312393
SWE,Sweden,2007,2.46223270145694,89.5469236610223,2.21216883436733,24.0781550268935,100.998710632324,6.161,3.22486814096095,9.41612400200535,62.434472024842
SWE,Sweden,2008,-1.6919565204184,92.8083687095596,3.43704910602875,23.9610681178216,101.521087646484,6.235,-0.923113250067971,8.05196630424181,62.6244555736609
SWE,Sweden,2009,-5.06780005582803,81.958313967393,-0.494460544378051,20.4603001983975,101.434310913086,8.351,-4.25561384207619,2.06323507354771,64.2233543463187
